attributes_value_id,product_id,inserted_at,updated_at
1,1,,
7,1,,
12,1,,
17,1,,
23,1,,
28,1,,
32,1,,
51,1,,
59,1,,
65,1,,
68,1,,
1,2,,
7,2,,
12,2,,
17,2,,
23,2,,
28,2,,
32,2,,
51,2,,
59,2,,
65,2,,
68,2,,
1,3,,
7,3,,
12,3,,
17,3,,
23,3,,
28,3,,
32,3,,
51,3,,
59,3,,
65,3,,
68,3,,
1,4,,
7,4,,
12,4,,
17,4,,
23,4,,
28,4,,
32,4,,
51,4,,
59,4,,
65,4,,
68,4,,
1,5,,
7,5,,
12,5,,
17,5,,
23,5,,
28,5,,
32,5,,
51,5,,
59,5,,
65,5,,
68,5,,
1,6,,
7,6,,
12,6,,
17,6,,
23,6,,
28,6,,
32,6,,
51,6,,
59,6,,
65,6,,
68,6,,
1,7,,
7,7,,
12,7,,
17,7,,
23,7,,
28,7,,
32,7,,
51,7,,
59,7,,
65,7,,
68,7,,
1,8,,
7,8,,
12,8,,
17,8,,
23,8,,
28,8,,
32,8,,
51,8,,
59,8,,
65,8,,
68,8,,
1,9,,
7,9,,
12,9,,
17,9,,
23,9,,
28,9,,
32,9,,
51,9,,
59,9,,
65,9,,
68,9,,
1,10,,
7,10,,
12,10,,
17,10,,
23,10,,
28,10,,
32,10,,
51,10,,
59,10,,
65,10,,
68,10,,
1,11,,
7,11,,
12,11,,
17,11,,
23,11,,
28,11,,
32,11,,
51,11,,
59,11,,
65,11,,
68,11,,
1,12,,
7,12,,
12,12,,
17,12,,
23,12,,
28,12,,
32,12,,
51,12,,
59,12,,
65,12,,
68,12,,
1,13,,
7,13,,
12,13,,
17,13,,
23,13,,
28,13,,
32,13,,
51,13,,
59,13,,
65,13,,
68,13,,
1,14,,
7,14,,
12,14,,
17,14,,
23,14,,
28,14,,
32,14,,
51,14,,
59,14,,
65,14,,
68,14,,
1,15,,
7,15,,
12,15,,
17,15,,
23,15,,
28,15,,
32,15,,
51,15,,
59,15,,
65,15,,
68,15,,
1,16,,
7,16,,
12,16,,
17,16,,
23,16,,
28,16,,
32,16,,
51,16,,
59,16,,
65,16,,
68,16,,
1,17,,
7,17,,
12,17,,
17,17,,
23,17,,
28,17,,
32,17,,
51,17,,
59,17,,
65,17,,
68,17,,
1,18,,
7,18,,
12,18,,
17,18,,
23,18,,
28,18,,
32,18,,
51,18,,
59,18,,
65,18,,
68,18,,
1,19,,
7,19,,
12,19,,
17,19,,
23,19,,
28,19,,
32,19,,
51,19,,
59,19,,
65,19,,
68,19,,
1,20,,
7,20,,
12,20,,
17,20,,
23,20,,
28,20,,
32,20,,
51,20,,
59,20,,
65,20,,
68,20,,
1,21,,
7,21,,
12,21,,
17,21,,
23,21,,
28,21,,
32,21,,
51,21,,
59,21,,
65,21,,
68,21,,
1,22,,
7,22,,
12,22,,
17,22,,
23,22,,
28,22,,
32,22,,
51,22,,
59,22,,
65,22,,
68,22,,
1,23,,
7,23,,
12,23,,
17,23,,
23,23,,
28,23,,
32,23,,
51,23,,
59,23,,
65,23,,
68,23,,
1,24,,
7,24,,
12,24,,
17,24,,
23,24,,
28,24,,
32,24,,
51,24,,
59,24,,
65,24,,
68,24,,
1,25,,
7,25,,
12,25,,
17,25,,
23,25,,
28,25,,
32,25,,
51,25,,
59,25,,
65,25,,
68,25,,
1,26,,
7,26,,
12,26,,
17,26,,
23,26,,
28,26,,
32,26,,
51,26,,
59,26,,
65,26,,
68,26,,
1,27,,
7,27,,
12,27,,
17,27,,
23,27,,
28,27,,
32,27,,
51,27,,
59,27,,
65,27,,
68,27,,
1,28,,
7,28,,
12,28,,
17,28,,
23,28,,
28,28,,
32,28,,
51,28,,
59,28,,
65,28,,
68,28,,
1,29,,
7,29,,
12,29,,
17,29,,
23,29,,
28,29,,
32,29,,
51,29,,
59,29,,
65,29,,
68,29,,
1,30,,
7,30,,
12,30,,
17,30,,
23,30,,
28,30,,
32,30,,
51,30,,
59,30,,
65,30,,
68,30,,
1,31,,
7,31,,
12,31,,
17,31,,
23,31,,
28,31,,
32,31,,
51,31,,
59,31,,
65,31,,
68,31,,
1,32,,
7,32,,
12,32,,
17,32,,
23,32,,
28,32,,
32,32,,
51,32,,
59,32,,
65,32,,
68,32,,
1,33,,
7,33,,
12,33,,
17,33,,
23,33,,
28,33,,
32,33,,
51,33,,
59,33,,
65,33,,
68,33,,
1,34,,
7,34,,
12,34,,
17,34,,
23,34,,
28,34,,
32,34,,
51,34,,
59,34,,
65,34,,
68,34,,
1,35,,
7,35,,
12,35,,
17,35,,
23,35,,
28,35,,
32,35,,
51,35,,
59,35,,
65,35,,
68,35,,
1,36,,
7,36,,
12,36,,
17,36,,
23,36,,
28,36,,
32,36,,
51,36,,
59,36,,
65,36,,
68,36,,
1,37,,
7,37,,
12,37,,
17,37,,
23,37,,
28,37,,
32,37,,
51,37,,
59,37,,
65,37,,
68,37,,
1,38,,
7,38,,
12,38,,
17,38,,
23,38,,
28,38,,
32,38,,
51,38,,
59,38,,
65,38,,
68,38,,
1,39,,
7,39,,
12,39,,
17,39,,
23,39,,
28,39,,
32,39,,
51,39,,
59,39,,
65,39,,
68,39,,
1,40,,
7,40,,
12,40,,
17,40,,
23,40,,
28,40,,
32,40,,
51,40,,
59,40,,
65,40,,
68,40,,
1,41,,
7,41,,
12,41,,
17,41,,
23,41,,
28,41,,
32,41,,
51,41,,
59,41,,
65,41,,
68,41,,
1,42,,
7,42,,
12,42,,
17,42,,
23,42,,
28,42,,
32,42,,
51,42,,
59,42,,
65,42,,
68,42,,
1,43,,
7,43,,
12,43,,
17,43,,
23,43,,
28,43,,
32,43,,
51,43,,
59,43,,
65,43,,
68,43,,
1,44,,
7,44,,
12,44,,
17,44,,
23,44,,
28,44,,
32,44,,
51,44,,
59,44,,
65,44,,
68,44,,
1,45,,
7,45,,
12,45,,
17,45,,
23,45,,
28,45,,
32,45,,
51,45,,
59,45,,
65,45,,
68,45,,
1,46,,
7,46,,
12,46,,
17,46,,
23,46,,
28,46,,
32,46,,
51,46,,
59,46,,
65,46,,
68,46,,
1,47,,
7,47,,
12,47,,
17,47,,
23,47,,
28,47,,
32,47,,
51,47,,
59,47,,
65,47,,
68,47,,
1,48,,
7,48,,
12,48,,
17,48,,
23,48,,
28,48,,
32,48,,
51,48,,
59,48,,
65,48,,
68,48,,
1,49,,
7,49,,
12,49,,
17,49,,
23,49,,
28,49,,
32,49,,
51,49,,
59,49,,
65,49,,
68,49,,
1,50,,
7,50,,
12,50,,
17,50,,
23,50,,
28,50,,
32,50,,
51,50,,
59,50,,
65,50,,
68,50,,
1,51,,
7,51,,
12,51,,
17,51,,
23,51,,
28,51,,
32,51,,
51,51,,
59,51,,
65,51,,
68,51,,
1,52,,
7,52,,
12,52,,
17,52,,
23,52,,
28,52,,
32,52,,
51,52,,
59,52,,
65,52,,
68,52,,
1,53,,
7,53,,
12,53,,
17,53,,
23,53,,
28,53,,
32,53,,
51,53,,
59,53,,
65,53,,
68,53,,
1,54,,
7,54,,
12,54,,
17,54,,
23,54,,
28,54,,
32,54,,
51,54,,
59,54,,
65,54,,
68,54,,
1,55,,
7,55,,
12,55,,
17,55,,
23,55,,
28,55,,
32,55,,
51,55,,
59,55,,
65,55,,
68,55,,
1,56,,
7,56,,
12,56,,
17,56,,
23,56,,
28,56,,
32,56,,
51,56,,
59,56,,
65,56,,
68,56,,
1,57,,
7,57,,
12,57,,
17,57,,
23,57,,
28,57,,
32,57,,
51,57,,
59,57,,
65,57,,
68,57,,
1,58,,
7,58,,
12,58,,
17,58,,
23,58,,
28,58,,
32,58,,
51,58,,
59,58,,
65,58,,
68,58,,
1,59,,
7,59,,
12,59,,
17,59,,
23,59,,
28,59,,
32,59,,
51,59,,
59,59,,
65,59,,
